"","site_name","year_week","common_name","n"
"24481","TUW32",50,"not listed",0
"24482","TUW32",51,"not listed",0
"24483","TUW32",52,"not listed",0
"24484","TUW32",53,"not listed",0
"24485","TUW32",43,"not listed",NA
"24486","TUW32",47,"not listed",NA
"24487","TUW32",1,"oppossum",0
"24488","TUW32",2,"oppossum",0
"24489","TUW32",3,"oppossum",0
"24490","TUW32",4,"oppossum",0
"24491","TUW32",5,"oppossum",0
"24492","TUW32",6,"oppossum",0
"24493","TUW32",7,"oppossum",0
"24494","TUW32",8,"oppossum",0
"24495","TUW32",9,"oppossum",0
"24496","TUW32",10,"oppossum",0
"24497","TUW32",11,"oppossum",0
"24498","TUW32",12,"oppossum",0
"24499","TUW32",13,"oppossum",0
"24500","TUW32",14,"oppossum",0
"24501","TUW32",15,"oppossum",0
"24502","TUW32",16,"oppossum",0
"24503","TUW32",17,"oppossum",0
"24504","TUW32",18,"oppossum",0
"24505","TUW32",19,"oppossum",0
"24506","TUW32",20,"oppossum",0
"24507","TUW32",21,"oppossum",0
"24508","TUW32",22,"oppossum",0
"24509","TUW32",23,"oppossum",0
"24510","TUW32",24,"oppossum",0
"24511","TUW32",25,"oppossum",0
"24512","TUW32",26,"oppossum",0
"24513","TUW32",27,"oppossum",0
"24514","TUW32",28,"oppossum",0
"24515","TUW32",29,"oppossum",0
"24516","TUW32",30,"oppossum",0
"24517","TUW32",31,"oppossum",0
"24518","TUW32",32,"oppossum",0
"24519","TUW32",33,"oppossum",0
"24520","TUW32",34,"oppossum",0
"24521","TUW32",35,"oppossum",0
"24522","TUW32",36,"oppossum",0
"24523","TUW32",37,"oppossum",0
"24524","TUW32",38,"oppossum",0
"24525","TUW32",39,"oppossum",0
"24526","TUW32",40,"oppossum",0
"24527","TUW32",41,"oppossum",0
"24528","TUW32",42,"oppossum",0
"24529","TUW32",44,"oppossum",0
"24530","TUW32",45,"oppossum",0
"24531","TUW32",46,"oppossum",0
"24532","TUW32",48,"oppossum",0
"24533","TUW32",49,"oppossum",0
"24534","TUW32",50,"oppossum",0
"24535","TUW32",51,"oppossum",0
"24536","TUW32",52,"oppossum",0
"24537","TUW32",53,"oppossum",0
"24538","TUW32",43,"oppossum",NA
"24539","TUW32",47,"oppossum",NA
"24540","TUW32",1,"rabbit",0
"24541","TUW32",2,"rabbit",0
"24542","TUW32",3,"rabbit",0
"24543","TUW32",4,"rabbit",0
"24544","TUW32",5,"rabbit",0
"24545","TUW32",6,"rabbit",0
"24546","TUW32",7,"rabbit",0
"24547","TUW32",8,"rabbit",0
"24548","TUW32",9,"rabbit",0
"24549","TUW32",10,"rabbit",0
"24550","TUW32",11,"rabbit",0
"24551","TUW32",12,"rabbit",0
"24552","TUW32",13,"rabbit",0
"24553","TUW32",14,"rabbit",0
"24554","TUW32",15,"rabbit",0
"24555","TUW32",16,"rabbit",0
"24556","TUW32",17,"rabbit",0
"24557","TUW32",18,"rabbit",0
"24558","TUW32",19,"rabbit",0
"24559","TUW32",20,"rabbit",0
"24560","TUW32",21,"rabbit",0
"24561","TUW32",22,"rabbit",0
"24562","TUW32",23,"rabbit",0
"24563","TUW32",24,"rabbit",0
"24564","TUW32",25,"rabbit",0
"24565","TUW32",26,"rabbit",0
"24566","TUW32",27,"rabbit",0
"24567","TUW32",28,"rabbit",0
"24568","TUW32",29,"rabbit",0
"24569","TUW32",30,"rabbit",0
"24570","TUW32",31,"rabbit",1
"24571","TUW32",32,"rabbit",0
"24572","TUW32",33,"rabbit",0
"24573","TUW32",34,"rabbit",0
"24574","TUW32",35,"rabbit",0
"24575","TUW32",36,"rabbit",0
"24576","TUW32",37,"rabbit",0
"24577","TUW32",38,"rabbit",0
"24578","TUW32",39,"rabbit",0
"24579","TUW32",40,"rabbit",1
"24580","TUW32",41,"rabbit",0
"24581","TUW32",42,"rabbit",0
"24582","TUW32",44,"rabbit",0
"24583","TUW32",45,"rabbit",0
"24584","TUW32",46,"rabbit",0
"24585","TUW32",48,"rabbit",0
"24586","TUW32",49,"rabbit",0
"24587","TUW32",50,"rabbit",0
"24588","TUW32",51,"rabbit",0
"24589","TUW32",52,"rabbit",0
"24590","TUW32",53,"rabbit",0
"24591","TUW32",43,"rabbit",NA
"24592","TUW32",47,"rabbit",NA
"24593","TUW32",1,"raccoon",0
"24594","TUW32",2,"raccoon",0
"24595","TUW32",3,"raccoon",0
"24596","TUW32",4,"raccoon",0
"24597","TUW32",5,"raccoon",0
"24598","TUW32",6,"raccoon",0
"24599","TUW32",7,"raccoon",0
"24600","TUW32",8,"raccoon",0
"24601","TUW32",9,"raccoon",0
"24602","TUW32",10,"raccoon",0
"24603","TUW32",11,"raccoon",0
"24604","TUW32",12,"raccoon",0
"24605","TUW32",13,"raccoon",0
"24606","TUW32",14,"raccoon",0
"24607","TUW32",15,"raccoon",0
"24608","TUW32",16,"raccoon",0
"24609","TUW32",17,"raccoon",0
"24610","TUW32",18,"raccoon",0
"24611","TUW32",19,"raccoon",0
"24612","TUW32",20,"raccoon",0
"24613","TUW32",21,"raccoon",0
"24614","TUW32",22,"raccoon",0
"24615","TUW32",23,"raccoon",0
"24616","TUW32",24,"raccoon",0
"24617","TUW32",25,"raccoon",0
"24618","TUW32",26,"raccoon",0
"24619","TUW32",27,"raccoon",1
"24620","TUW32",28,"raccoon",1
"24621","TUW32",29,"raccoon",1
"24622","TUW32",30,"raccoon",1
"24623","TUW32",31,"raccoon",1
"24624","TUW32",32,"raccoon",1
"24625","TUW32",33,"raccoon",1
"24626","TUW32",34,"raccoon",1
"24627","TUW32",35,"raccoon",1
"24628","TUW32",36,"raccoon",0
"24629","TUW32",37,"raccoon",0
"24630","TUW32",38,"raccoon",0
"24631","TUW32",39,"raccoon",0
"24632","TUW32",40,"raccoon",1
"24633","TUW32",41,"raccoon",1
"24634","TUW32",42,"raccoon",0
"24635","TUW32",44,"raccoon",0
"24636","TUW32",45,"raccoon",0
"24637","TUW32",46,"raccoon",0
"24638","TUW32",48,"raccoon",0
"24639","TUW32",49,"raccoon",0
"24640","TUW32",50,"raccoon",0
"24641","TUW32",51,"raccoon",0
"24642","TUW32",52,"raccoon",0
"24643","TUW32",53,"raccoon",0
"24644","TUW32",43,"raccoon",NA
"24645","TUW32",47,"raccoon",NA
"24646","TUW32",1,"skunk",0
"24647","TUW32",2,"skunk",0
"24648","TUW32",3,"skunk",0
"24649","TUW32",4,"skunk",0
"24650","TUW32",5,"skunk",0
"24651","TUW32",6,"skunk",0
"24652","TUW32",7,"skunk",0
"24653","TUW32",8,"skunk",0
"24654","TUW32",9,"skunk",0
"24655","TUW32",10,"skunk",0
"24656","TUW32",11,"skunk",0
"24657","TUW32",12,"skunk",0
"24658","TUW32",13,"skunk",0
"24659","TUW32",14,"skunk",0
"24660","TUW32",15,"skunk",0
"24661","TUW32",16,"skunk",0
"24662","TUW32",17,"skunk",0
"24663","TUW32",18,"skunk",0
"24664","TUW32",19,"skunk",0
"24665","TUW32",20,"skunk",0
"24666","TUW32",21,"skunk",0
"24667","TUW32",22,"skunk",0
"24668","TUW32",23,"skunk",0
"24669","TUW32",24,"skunk",0
"24670","TUW32",25,"skunk",0
"24671","TUW32",26,"skunk",0
"24672","TUW32",27,"skunk",0
"24673","TUW32",28,"skunk",0
"24674","TUW32",29,"skunk",0
"24675","TUW32",30,"skunk",0
"24676","TUW32",31,"skunk",0
"24677","TUW32",32,"skunk",0
"24678","TUW32",33,"skunk",0
"24679","TUW32",34,"skunk",0
"24680","TUW32",35,"skunk",0
"24681","TUW32",36,"skunk",0
"24682","TUW32",37,"skunk",0
"24683","TUW32",38,"skunk",0
"24684","TUW32",39,"skunk",0
"24685","TUW32",40,"skunk",0
"24686","TUW32",41,"skunk",0
"24687","TUW32",42,"skunk",0
"24688","TUW32",44,"skunk",0
"24689","TUW32",45,"skunk",0
"24690","TUW32",46,"skunk",0
"24691","TUW32",48,"skunk",0
"24692","TUW32",49,"skunk",0
"24693","TUW32",50,"skunk",0
"24694","TUW32",51,"skunk",0
"24695","TUW32",52,"skunk",0
"24696","TUW32",53,"skunk",0
"24697","TUW32",43,"skunk",NA
"24698","TUW32",47,"skunk",NA
"24699","TUW32",1,"small rodent",0
"24700","TUW32",2,"small rodent",0
"24701","TUW32",3,"small rodent",0
"24702","TUW32",4,"small rodent",0
"24703","TUW32",5,"small rodent",0
"24704","TUW32",6,"small rodent",0
"24705","TUW32",7,"small rodent",0
"24706","TUW32",8,"small rodent",0
"24707","TUW32",9,"small rodent",0
"24708","TUW32",10,"small rodent",0
"24709","TUW32",11,"small rodent",0
"24710","TUW32",12,"small rodent",0
"24711","TUW32",13,"small rodent",0
"24712","TUW32",14,"small rodent",0
"24713","TUW32",15,"small rodent",0
"24714","TUW32",16,"small rodent",0
"24715","TUW32",17,"small rodent",0
"24716","TUW32",18,"small rodent",0
"24717","TUW32",19,"small rodent",0
"24718","TUW32",20,"small rodent",0
"24719","TUW32",21,"small rodent",0
"24720","TUW32",22,"small rodent",0
"24721","TUW32",23,"small rodent",0
"24722","TUW32",24,"small rodent",0
"24723","TUW32",25,"small rodent",0
"24724","TUW32",26,"small rodent",0
"24725","TUW32",27,"small rodent",0
"24726","TUW32",28,"small rodent",0
"24727","TUW32",29,"small rodent",0
"24728","TUW32",30,"small rodent",0
"24729","TUW32",31,"small rodent",0
"24730","TUW32",32,"small rodent",0
"24731","TUW32",33,"small rodent",0
"24732","TUW32",34,"small rodent",0
"24733","TUW32",35,"small rodent",0
"24734","TUW32",36,"small rodent",0
"24735","TUW32",37,"small rodent",0
"24736","TUW32",38,"small rodent",0
"24737","TUW32",39,"small rodent",0
"24738","TUW32",40,"small rodent",0
"24739","TUW32",41,"small rodent",0
"24740","TUW32",42,"small rodent",0
"24741","TUW32",44,"small rodent",0
"24742","TUW32",45,"small rodent",0
"24743","TUW32",46,"small rodent",0
"24744","TUW32",48,"small rodent",0
"24745","TUW32",49,"small rodent",0
"24746","TUW32",50,"small rodent",0
"24747","TUW32",51,"small rodent",0
"24748","TUW32",52,"small rodent",0
"24749","TUW32",53,"small rodent",0
"24750","TUW32",43,"small rodent",NA
"24751","TUW32",47,"small rodent",NA
"24752","TUW32",1,"squirrel",0
"24753","TUW32",2,"squirrel",0
"24754","TUW32",3,"squirrel",0
"24755","TUW32",4,"squirrel",0
"24756","TUW32",5,"squirrel",0
"24757","TUW32",6,"squirrel",0
"24758","TUW32",7,"squirrel",0
"24759","TUW32",8,"squirrel",0
"24760","TUW32",9,"squirrel",0
"24761","TUW32",10,"squirrel",0
"24762","TUW32",11,"squirrel",0
"24763","TUW32",12,"squirrel",0
"24764","TUW32",13,"squirrel",0
"24765","TUW32",14,"squirrel",0
"24766","TUW32",15,"squirrel",0
"24767","TUW32",16,"squirrel",0
"24768","TUW32",17,"squirrel",0
"24769","TUW32",18,"squirrel",0
"24770","TUW32",19,"squirrel",0
"24771","TUW32",20,"squirrel",0
"24772","TUW32",21,"squirrel",0
"24773","TUW32",22,"squirrel",0
"24774","TUW32",23,"squirrel",0
"24775","TUW32",24,"squirrel",0
"24776","TUW32",25,"squirrel",0
"24777","TUW32",26,"squirrel",0
"24778","TUW32",27,"squirrel",1
"24779","TUW32",28,"squirrel",1
"24780","TUW32",29,"squirrel",1
"24781","TUW32",30,"squirrel",1
"24782","TUW32",31,"squirrel",1
"24783","TUW32",32,"squirrel",1
"24784","TUW32",33,"squirrel",1
"24785","TUW32",34,"squirrel",1
"24786","TUW32",35,"squirrel",1
"24787","TUW32",36,"squirrel",0
"24788","TUW32",37,"squirrel",0
"24789","TUW32",38,"squirrel",0
"24790","TUW32",39,"squirrel",0
"24791","TUW32",40,"squirrel",0
"24792","TUW32",41,"squirrel",0
"24793","TUW32",42,"squirrel",0
"24794","TUW32",44,"squirrel",0
"24795","TUW32",45,"squirrel",0
"24796","TUW32",46,"squirrel",0
"24797","TUW32",48,"squirrel",0
"24798","TUW32",49,"squirrel",0
"24799","TUW32",50,"squirrel",0
"24800","TUW32",51,"squirrel",0
"24801","TUW32",52,"squirrel",0
"24802","TUW32",53,"squirrel",0
"24803","TUW32",43,"squirrel",NA
"24804","TUW32",47,"squirrel",NA
"24805","TUW33",40,"bird",0
"24806","TUW33",41,"bird",0
"24807","TUW33",42,"bird",0
"24808","TUW33",43,"bird",0
"24809","TUW33",1,"bird",NA
"24810","TUW33",2,"bird",NA
"24811","TUW33",3,"bird",NA
"24812","TUW33",4,"bird",NA
"24813","TUW33",5,"bird",NA
"24814","TUW33",6,"bird",NA
"24815","TUW33",7,"bird",NA
"24816","TUW33",8,"bird",NA
"24817","TUW33",9,"bird",NA
"24818","TUW33",10,"bird",NA
"24819","TUW33",11,"bird",NA
"24820","TUW33",12,"bird",NA
"24821","TUW33",13,"bird",NA
"24822","TUW33",14,"bird",NA
"24823","TUW33",15,"bird",NA
"24824","TUW33",16,"bird",NA
"24825","TUW33",17,"bird",NA
"24826","TUW33",18,"bird",NA
"24827","TUW33",19,"bird",NA
"24828","TUW33",20,"bird",NA
"24829","TUW33",21,"bird",NA
"24830","TUW33",22,"bird",NA
"24831","TUW33",23,"bird",NA
"24832","TUW33",24,"bird",NA
"24833","TUW33",25,"bird",NA
"24834","TUW33",26,"bird",NA
"24835","TUW33",27,"bird",NA
"24836","TUW33",28,"bird",NA
"24837","TUW33",29,"bird",NA
"24838","TUW33",30,"bird",NA
"24839","TUW33",31,"bird",NA
"24840","TUW33",32,"bird",NA
"24841","TUW33",33,"bird",NA
"24842","TUW33",34,"bird",NA
"24843","TUW33",35,"bird",NA
"24844","TUW33",36,"bird",NA
"24845","TUW33",37,"bird",NA
"24846","TUW33",38,"bird",NA
"24847","TUW33",39,"bird",NA
"24848","TUW33",44,"bird",NA
"24849","TUW33",45,"bird",NA
"24850","TUW33",46,"bird",NA
"24851","TUW33",47,"bird",NA
"24852","TUW33",48,"bird",NA
"24853","TUW33",49,"bird",NA
"24854","TUW33",50,"bird",NA
"24855","TUW33",51,"bird",NA
"24856","TUW33",52,"bird",NA
"24857","TUW33",53,"bird",NA
"24858","TUW33",40,"cat",0
"24859","TUW33",41,"cat",0
"24860","TUW33",42,"cat",0
"24861","TUW33",43,"cat",0
"24862","TUW33",1,"cat",NA
"24863","TUW33",2,"cat",NA
"24864","TUW33",3,"cat",NA
"24865","TUW33",4,"cat",NA
"24866","TUW33",5,"cat",NA
"24867","TUW33",6,"cat",NA
"24868","TUW33",7,"cat",NA
"24869","TUW33",8,"cat",NA
"24870","TUW33",9,"cat",NA
"24871","TUW33",10,"cat",NA
"24872","TUW33",11,"cat",NA
"24873","TUW33",12,"cat",NA
"24874","TUW33",13,"cat",NA
"24875","TUW33",14,"cat",NA
"24876","TUW33",15,"cat",NA
"24877","TUW33",16,"cat",NA
"24878","TUW33",17,"cat",NA
"24879","TUW33",18,"cat",NA
"24880","TUW33",19,"cat",NA
"24881","TUW33",20,"cat",NA
"24882","TUW33",21,"cat",NA
"24883","TUW33",22,"cat",NA
"24884","TUW33",23,"cat",NA
"24885","TUW33",24,"cat",NA
"24886","TUW33",25,"cat",NA
"24887","TUW33",26,"cat",NA
"24888","TUW33",27,"cat",NA
"24889","TUW33",28,"cat",NA
"24890","TUW33",29,"cat",NA
"24891","TUW33",30,"cat",NA
"24892","TUW33",31,"cat",NA
"24893","TUW33",32,"cat",NA
"24894","TUW33",33,"cat",NA
"24895","TUW33",34,"cat",NA
"24896","TUW33",35,"cat",NA
"24897","TUW33",36,"cat",NA
"24898","TUW33",37,"cat",NA
"24899","TUW33",38,"cat",NA
"24900","TUW33",39,"cat",NA
"24901","TUW33",44,"cat",NA
"24902","TUW33",45,"cat",NA
"24903","TUW33",46,"cat",NA
"24904","TUW33",47,"cat",NA
"24905","TUW33",48,"cat",NA
"24906","TUW33",49,"cat",NA
"24907","TUW33",50,"cat",NA
"24908","TUW33",51,"cat",NA
"24909","TUW33",52,"cat",NA
"24910","TUW33",53,"cat",NA
"24911","TUW33",40,"chipmunk",0
"24912","TUW33",41,"chipmunk",0
"24913","TUW33",42,"chipmunk",0
"24914","TUW33",43,"chipmunk",0
"24915","TUW33",1,"chipmunk",NA
"24916","TUW33",2,"chipmunk",NA
"24917","TUW33",3,"chipmunk",NA
"24918","TUW33",4,"chipmunk",NA
"24919","TUW33",5,"chipmunk",NA
"24920","TUW33",6,"chipmunk",NA
"24921","TUW33",7,"chipmunk",NA
"24922","TUW33",8,"chipmunk",NA
"24923","TUW33",9,"chipmunk",NA
"24924","TUW33",10,"chipmunk",NA
"24925","TUW33",11,"chipmunk",NA
"24926","TUW33",12,"chipmunk",NA
"24927","TUW33",13,"chipmunk",NA
"24928","TUW33",14,"chipmunk",NA
"24929","TUW33",15,"chipmunk",NA
"24930","TUW33",16,"chipmunk",NA
"24931","TUW33",17,"chipmunk",NA
"24932","TUW33",18,"chipmunk",NA
"24933","TUW33",19,"chipmunk",NA
"24934","TUW33",20,"chipmunk",NA
"24935","TUW33",21,"chipmunk",NA
"24936","TUW33",22,"chipmunk",NA
"24937","TUW33",23,"chipmunk",NA
"24938","TUW33",24,"chipmunk",NA
"24939","TUW33",25,"chipmunk",NA
"24940","TUW33",26,"chipmunk",NA
"24941","TUW33",27,"chipmunk",NA
"24942","TUW33",28,"chipmunk",NA
"24943","TUW33",29,"chipmunk",NA
"24944","TUW33",30,"chipmunk",NA
"24945","TUW33",31,"chipmunk",NA
"24946","TUW33",32,"chipmunk",NA
"24947","TUW33",33,"chipmunk",NA
"24948","TUW33",34,"chipmunk",NA
"24949","TUW33",35,"chipmunk",NA
"24950","TUW33",36,"chipmunk",NA
"24951","TUW33",37,"chipmunk",NA
"24952","TUW33",38,"chipmunk",NA
"24953","TUW33",39,"chipmunk",NA
"24954","TUW33",44,"chipmunk",NA
"24955","TUW33",45,"chipmunk",NA
"24956","TUW33",46,"chipmunk",NA
"24957","TUW33",47,"chipmunk",NA
"24958","TUW33",48,"chipmunk",NA
"24959","TUW33",49,"chipmunk",NA
"24960","TUW33",50,"chipmunk",NA
"24961","TUW33",51,"chipmunk",NA
"24962","TUW33",52,"chipmunk",NA
"24963","TUW33",53,"chipmunk",NA
"24964","TUW33",40,"coyote",0
"24965","TUW33",41,"coyote",0
"24966","TUW33",42,"coyote",0
"24967","TUW33",43,"coyote",0
"24968","TUW33",1,"coyote",NA
"24969","TUW33",2,"coyote",NA
"24970","TUW33",3,"coyote",NA
"24971","TUW33",4,"coyote",NA
"24972","TUW33",5,"coyote",NA
"24973","TUW33",6,"coyote",NA
"24974","TUW33",7,"coyote",NA
"24975","TUW33",8,"coyote",NA
"24976","TUW33",9,"coyote",NA
"24977","TUW33",10,"coyote",NA
"24978","TUW33",11,"coyote",NA
"24979","TUW33",12,"coyote",NA
"24980","TUW33",13,"coyote",NA
"24981","TUW33",14,"coyote",NA
"24982","TUW33",15,"coyote",NA
"24983","TUW33",16,"coyote",NA
"24984","TUW33",17,"coyote",NA
"24985","TUW33",18,"coyote",NA
"24986","TUW33",19,"coyote",NA
"24987","TUW33",20,"coyote",NA
"24988","TUW33",21,"coyote",NA
"24989","TUW33",22,"coyote",NA
"24990","TUW33",23,"coyote",NA
"24991","TUW33",24,"coyote",NA
"24992","TUW33",25,"coyote",NA
"24993","TUW33",26,"coyote",NA
"24994","TUW33",27,"coyote",NA
"24995","TUW33",28,"coyote",NA
"24996","TUW33",29,"coyote",NA
"24997","TUW33",30,"coyote",NA
"24998","TUW33",31,"coyote",NA
"24999","TUW33",32,"coyote",NA
"25000","TUW33",33,"coyote",NA
"25001","TUW33",34,"coyote",NA
"25002","TUW33",35,"coyote",NA
"25003","TUW33",36,"coyote",NA
"25004","TUW33",37,"coyote",NA
"25005","TUW33",38,"coyote",NA
"25006","TUW33",39,"coyote",NA
"25007","TUW33",44,"coyote",NA
"25008","TUW33",45,"coyote",NA
"25009","TUW33",46,"coyote",NA
"25010","TUW33",47,"coyote",NA
"25011","TUW33",48,"coyote",NA
"25012","TUW33",49,"coyote",NA
"25013","TUW33",50,"coyote",NA
"25014","TUW33",51,"coyote",NA
"25015","TUW33",52,"coyote",NA
"25016","TUW33",53,"coyote",NA
"25017","TUW33",40,"deer",0
"25018","TUW33",41,"deer",0
"25019","TUW33",42,"deer",0
"25020","TUW33",43,"deer",0
"25021","TUW33",1,"deer",NA
"25022","TUW33",2,"deer",NA
"25023","TUW33",3,"deer",NA
"25024","TUW33",4,"deer",NA
"25025","TUW33",5,"deer",NA
"25026","TUW33",6,"deer",NA
"25027","TUW33",7,"deer",NA
"25028","TUW33",8,"deer",NA
"25029","TUW33",9,"deer",NA
"25030","TUW33",10,"deer",NA
"25031","TUW33",11,"deer",NA
"25032","TUW33",12,"deer",NA
"25033","TUW33",13,"deer",NA
"25034","TUW33",14,"deer",NA
"25035","TUW33",15,"deer",NA
"25036","TUW33",16,"deer",NA
"25037","TUW33",17,"deer",NA
"25038","TUW33",18,"deer",NA
"25039","TUW33",19,"deer",NA
"25040","TUW33",20,"deer",NA
"25041","TUW33",21,"deer",NA
"25042","TUW33",22,"deer",NA
"25043","TUW33",23,"deer",NA
"25044","TUW33",24,"deer",NA
"25045","TUW33",25,"deer",NA
"25046","TUW33",26,"deer",NA
"25047","TUW33",27,"deer",NA
"25048","TUW33",28,"deer",NA
"25049","TUW33",29,"deer",NA
"25050","TUW33",30,"deer",NA
"25051","TUW33",31,"deer",NA
"25052","TUW33",32,"deer",NA
"25053","TUW33",33,"deer",NA
"25054","TUW33",34,"deer",NA
"25055","TUW33",35,"deer",NA
"25056","TUW33",36,"deer",NA
"25057","TUW33",37,"deer",NA
"25058","TUW33",38,"deer",NA
"25059","TUW33",39,"deer",NA
"25060","TUW33",44,"deer",NA
"25061","TUW33",45,"deer",NA
"25062","TUW33",46,"deer",NA
"25063","TUW33",47,"deer",NA
"25064","TUW33",48,"deer",NA
"25065","TUW33",49,"deer",NA
"25066","TUW33",50,"deer",NA
"25067","TUW33",51,"deer",NA
"25068","TUW33",52,"deer",NA
"25069","TUW33",53,"deer",NA
"25070","TUW33",40,"dog",1
"25071","TUW33",41,"dog",1
"25072","TUW33",42,"dog",1
"25073","TUW33",43,"dog",1
"25074","TUW33",1,"dog",NA
"25075","TUW33",2,"dog",NA
"25076","TUW33",3,"dog",NA
"25077","TUW33",4,"dog",NA
"25078","TUW33",5,"dog",NA
"25079","TUW33",6,"dog",NA
"25080","TUW33",7,"dog",NA
"25081","TUW33",8,"dog",NA
"25082","TUW33",9,"dog",NA
"25083","TUW33",10,"dog",NA
"25084","TUW33",11,"dog",NA
"25085","TUW33",12,"dog",NA
"25086","TUW33",13,"dog",NA
"25087","TUW33",14,"dog",NA
"25088","TUW33",15,"dog",NA
"25089","TUW33",16,"dog",NA
"25090","TUW33",17,"dog",NA
"25091","TUW33",18,"dog",NA
"25092","TUW33",19,"dog",NA
"25093","TUW33",20,"dog",NA
"25094","TUW33",21,"dog",NA
"25095","TUW33",22,"dog",NA
"25096","TUW33",23,"dog",NA
"25097","TUW33",24,"dog",NA
"25098","TUW33",25,"dog",NA
"25099","TUW33",26,"dog",NA
"25100","TUW33",27,"dog",NA
"25101","TUW33",28,"dog",NA
"25102","TUW33",29,"dog",NA
"25103","TUW33",30,"dog",NA
"25104","TUW33",31,"dog",NA
"25105","TUW33",32,"dog",NA
"25106","TUW33",33,"dog",NA
"25107","TUW33",34,"dog",NA
"25108","TUW33",35,"dog",NA
"25109","TUW33",36,"dog",NA
"25110","TUW33",37,"dog",NA
"25111","TUW33",38,"dog",NA
"25112","TUW33",39,"dog",NA
"25113","TUW33",44,"dog",NA
"25114","TUW33",45,"dog",NA
"25115","TUW33",46,"dog",NA
"25116","TUW33",47,"dog",NA
"25117","TUW33",48,"dog",NA
"25118","TUW33",49,"dog",NA
"25119","TUW33",50,"dog",NA
"25120","TUW33",51,"dog",NA
"25121","TUW33",52,"dog",NA
"25122","TUW33",53,"dog",NA
"25123","TUW33",40,"empty",0
"25124","TUW33",41,"empty",0
"25125","TUW33",42,"empty",0
"25126","TUW33",43,"empty",0
"25127","TUW33",1,"empty",NA
"25128","TUW33",2,"empty",NA
"25129","TUW33",3,"empty",NA
"25130","TUW33",4,"empty",NA
"25131","TUW33",5,"empty",NA
"25132","TUW33",6,"empty",NA
"25133","TUW33",7,"empty",NA
"25134","TUW33",8,"empty",NA
"25135","TUW33",9,"empty",NA
"25136","TUW33",10,"empty",NA
"25137","TUW33",11,"empty",NA
"25138","TUW33",12,"empty",NA
"25139","TUW33",13,"empty",NA
"25140","TUW33",14,"empty",NA
"25141","TUW33",15,"empty",NA
"25142","TUW33",16,"empty",NA
"25143","TUW33",17,"empty",NA
"25144","TUW33",18,"empty",NA
"25145","TUW33",19,"empty",NA
"25146","TUW33",20,"empty",NA
"25147","TUW33",21,"empty",NA
"25148","TUW33",22,"empty",NA
"25149","TUW33",23,"empty",NA
"25150","TUW33",24,"empty",NA
"25151","TUW33",25,"empty",NA
"25152","TUW33",26,"empty",NA
"25153","TUW33",27,"empty",NA
"25154","TUW33",28,"empty",NA
"25155","TUW33",29,"empty",NA
"25156","TUW33",30,"empty",NA
"25157","TUW33",31,"empty",NA
"25158","TUW33",32,"empty",NA
"25159","TUW33",33,"empty",NA
"25160","TUW33",34,"empty",NA
"25161","TUW33",35,"empty",NA
"25162","TUW33",36,"empty",NA
"25163","TUW33",37,"empty",NA
"25164","TUW33",38,"empty",NA
"25165","TUW33",39,"empty",NA
"25166","TUW33",44,"empty",NA
"25167","TUW33",45,"empty",NA
"25168","TUW33",46,"empty",NA
"25169","TUW33",47,"empty",NA
"25170","TUW33",48,"empty",NA
"25171","TUW33",49,"empty",NA
"25172","TUW33",50,"empty",NA
"25173","TUW33",51,"empty",NA
"25174","TUW33",52,"empty",NA
"25175","TUW33",53,"empty",NA
"25176","TUW33",40,"fox",0
"25177","TUW33",41,"fox",0
"25178","TUW33",42,"fox",0
"25179","TUW33",43,"fox",0
"25180","TUW33",1,"fox",NA
"25181","TUW33",2,"fox",NA
"25182","TUW33",3,"fox",NA
"25183","TUW33",4,"fox",NA
"25184","TUW33",5,"fox",NA
"25185","TUW33",6,"fox",NA
"25186","TUW33",7,"fox",NA
"25187","TUW33",8,"fox",NA
"25188","TUW33",9,"fox",NA
"25189","TUW33",10,"fox",NA
"25190","TUW33",11,"fox",NA
"25191","TUW33",12,"fox",NA
"25192","TUW33",13,"fox",NA
"25193","TUW33",14,"fox",NA
"25194","TUW33",15,"fox",NA
